order_id,status,updated_at
1,создан,2006-12-24 17:57:34.608830
2,создан,2019-11-24 02:12:00.968157
2,отправлен,2019-12-25 02:12:00.968157
3,создан,2013-12-19 23:08:04.380424
4,создан,1998-07-01 01:09:17.084451
4,отменен,1998-07-05 01:09:17.084451
5,создан,2009-04-10 08:49:21.328196
5,отправлен,2009-04-27 08:49:21.328196
5,отменен,2009-07-02 08:49:21.328196
6,создан,2022-02-09 20:22:25.566518
6,отправлен,2022-03-18 20:22:25.566518
6,отменен,2022-03-28 20:22:25.566518
7,создан,2011-11-04 18:43:13.537624
7,отправлен,2012-01-29 18:43:13.537624
8,создан,2019-10-12 07:52:35.248567
9,создан,2002-11-12 02:04:44.405045
10,создан,2000-11-13 18:45:43.592165
10,отправлен,2001-01-01 18:45:43.592165
10,отменен,2001-01-02 18:45:43.592165
11,создан,1998-05-25 16:13:42.178824
12,создан,2022-01-14 10:53:23.547554
12,отправлен,2022-03-20 10:53:23.547554
12,отменен,2022-03-24 10:53:23.547554
13,создан,2010-02-03 23:18:11.611137
13,отправлен,2010-02-05 23:18:11.611137
13,отменен,2010-02-06 23:18:11.611137
14,создан,2015-12-23 22:12:35.364850
15,создан,2005-08-02 22:36:12.359465
16,создан,2014-04-11 09:43:39.722959
16,отправлен,2014-05-11 09:43:39.722959
16,доставлен,2014-06-11 09:43:39.722959
17,создан,2020-08-29 17:05:53.963927
17,отправлен,2020-09-14 17:05:53.963927
17,отменен,2020-12-02 17:05:53.963927
18,создан,1999-08-29 07:02:54.605952
18,отменен,1999-08-30 07:02:54.605952
19,создан,2009-11-14 00:25:44.829649
19,отменен,2009-11-20 00:25:44.829649
20,создан,2016-04-11 00:09:58.135444
21,создан,2020-05-05 16:38:38.500894
21,отправлен,2020-07-18 16:38:38.500894
22,создан,1997-08-04 05:14:39.180103
22,отправлен,1997-09-28 05:14:39.180103
22,доставлен,1997-10-02 05:14:39.180103
23,создан,1995-03-04 19:23:59.017022
23,отправлен,1995-03-21 19:23:59.017022
24,создан,2016-04-19 02:21:21.661697
25,создан,1999-08-09 14:33:47.666687
25,отправлен,1999-09-06 14:33:47.666687
25,отменен,1999-11-05 14:33:47.666687
26,создан,2001-06-05 18:16:44.804050
27,создан,2018-11-21 08:49:23.486777
27,отправлен,2018-12-17 08:49:23.486777
27,доставлен,2019-01-03 08:49:23.486777
28,создан,1998-05-25 00:09:23.816922
28,отправлен,1998-08-18 00:09:23.816922
29,создан,2020-08-20 19:27:29.849593
30,создан,2016-09-07 13:01:45.251286
30,отправлен,2016-09-10 13:01:45.251286
30,доставлен,2016-09-12 13:01:45.251286
31,создан,2000-01-20 10:35:52.533609
31,отправлен,2000-02-03 10:35:52.533609
31,доставлен,2000-04-17 10:35:52.533609
32,создан,1997-10-25 03:19:28.485292
32,отменен,1997-12-13 03:19:28.485292
33,создан,2016-12-20 17:36:34.795967
34,создан,1997-05-29 17:16:13.697261
34,отправлен,1997-06-18 17:16:13.697261
34,доставлен,1997-07-12 17:16:13.697261
35,создан,1997-09-30 08:52:54.235281
35,отправлен,1997-11-14 08:52:54.235281
36,создан,2002-07-05 10:35:17.627182
36,отправлен,2002-07-10 10:35:17.627182
36,отменен,2002-07-13 10:35:17.627182
37,создан,2002-06-25 14:44:40.486856
37,отправлен,2002-07-29 14:44:40.486856
38,создан,2008-08-08 01:38:37.224432
38,отправлен,2008-11-07 01:38:37.224432
39,создан,2019-02-16 00:37:23.842154
40,создан,2016-05-25 11:29:56.177487
40,отправлен,2016-07-01 11:29:56.177487
40,доставлен,2016-08-13 11:29:56.177487
41,создан,2024-05-26 12:39:28.300937
42,создан,2004-03-30 18:54:08.888767
43,создан,2015-01-02 07:16:07.481955
43,отправлен,2015-01-24 07:16:07.481955
43,доставлен,2015-03-08 07:16:07.481955
44,создан,1997-05-21 08:26:58.138787
44,отправлен,1997-08-07 08:26:58.138787
45,создан,1999-03-30 11:21:20.934710
45,отправлен,1999-04-12 11:21:20.934710
45,доставлен,1999-06-14 11:21:20.934710
46,создан,2007-04-19 10:29:13.089745
47,создан,2001-12-18 13:17:25.518887
47,отправлен,2002-01-19 13:17:25.518887
47,доставлен,2002-02-20 13:17:25.518887
48,создан,2012-07-18 05:26:49.950685
48,отправлен,2012-08-11 05:26:49.950685
48,доставлен,2012-10-13 05:26:49.950685
49,создан,2009-04-14 18:48:35.318312
50,создан,2004-03-13 14:39:08.559279
50,отправлен,2004-04-16 14:39:08.559279
50,отменен,2004-04-30 14:39:08.559279
51,создан,2009-10-13 15:47:03.124043
51,отправлен,2010-01-18 15:47:03.124043
52,создан,1997-11-17 22:17:55.350777
52,отправлен,1997-11-20 22:17:55.350777
52,отменен,1998-02-25 22:17:55.350777
53,создан,1999-05-12 20:52:09.871176
53,отменен,1999-06-22 20:52:09.871176
54,создан,1997-03-01 08:55:57.170841
54,отправлен,1997-06-06 08:55:57.170841
55,создан,1996-02-02 01:40:32.794032
55,отправлен,1996-02-11 01:40:32.794032
56,создан,2003-02-16 10:00:51.816640
56,отправлен,2003-03-11 10:00:51.816640
56,доставлен,2003-04-17 10:00:51.816640
57,создан,1999-01-09 21:30:50.684908
57,отменен,1999-02-02 21:30:50.684908
58,создан,1998-02-01 06:35:14.380192
58,отменен,1998-03-26 06:35:14.380192
59,создан,2006-10-24 07:38:07.762956
60,создан,2000-01-15 01:20:55.041426
60,отправлен,2000-02-23 01:20:55.041426
61,создан,2003-10-14 15:24:54.125559
61,отправлен,2004-01-10 15:24:54.125559
62,создан,1999-08-05 01:31:21.766416
62,отправлен,1999-09-07 01:31:21.766416
62,доставлен,1999-09-26 01:31:21.766416
63,создан,2015-11-15 22:41:52.692286
63,отправлен,2015-11-27 22:41:52.692286
63,доставлен,2016-01-30 22:41:52.692286
64,создан,2022-06-11 04:50:40.041690
64,отправлен,2022-07-14 04:50:40.041690
65,создан,2000-01-03 14:23:18.034531
65,отправлен,2000-03-25 14:23:18.034531
66,создан,2000-03-13 04:59:16.763132
66,отправлен,2000-05-01 04:59:16.763132
67,создан,2009-10-17 05:19:33.857535
67,отправлен,2009-11-13 05:19:33.857535
67,отменен,2010-01-07 05:19:33.857535
68,создан,1998-05-21 22:11:49.888918
68,отправлен,1998-08-14 22:11:49.888918
69,создан,2014-04-01 07:25:13.756849
69,отменен,2014-06-30 07:25:13.756849
70,создан,2021-02-04 03:30:37.074102
70,отправлен,2021-04-09 03:30:37.074102
71,создан,2005-04-20 16:48:58.779249
71,отправлен,2005-05-16 16:48:58.779249
71,доставлен,2005-06-27 16:48:58.779249
72,создан,2005-02-02 04:54:55.001649
72,отправлен,2005-03-15 04:54:55.001649
